symbol,signal_date,direction,probability,intended_entry,actual_entry,entry_execution_type,target,stop,exit,outcome,profit_pct,bars_to_entry,bars_in_position,bars_to_expiry,holding_period
BHEL,2025-05-27T00:00:00,LONG,0.5725,261.8599853515625,261.8599853515625,NORMAL,269.71578491210937,254.00418579101563,254.00418579101563,STOP_LOSS,-2.9999999999999982,1,6,200,6
BHEL,2025-05-28T00:00:00,LONG,0.64225,260.1700134277344,260.1700134277344,NORMAL,267.9751138305664,252.36491302490234,267.9751138305664,TARGET_HIT,2.9999999999999925,3,1,200,1
BHEL,2025-05-29T00:00:00,LONG,0.5205,266.6099853515625,266.6099853515625,NORMAL,274.60828491210935,258.61168579101565,258.61168579101565,STOP_LOSS,-2.9999999999999925,1,4,200,4
BHEL,2025-05-30T00:00:00,LONG,0.60725,266.4100036621094,266.4100036621094,NORMAL,274.40230377197264,258.4177035522461,258.4177035522461,STOP_LOSS,-2.999999999999994,1,3,200,3
BHEL,2025-06-02T00:00:00,LONG,0.66625,259.8299865722656,259.8299865722656,NORMAL,267.6248861694336,252.03508697509764,252.03508697509764,STOP_LOSS,-3.0000000000000058,1,3,200,3
BHEL,2025-06-04T00:00:00,LONG,0.6525,252.9499969482422,252.9499969482422,NORMAL,260.53849685668945,245.36149703979493,260.53849685668945,TARGET_HIT,2.9999999999999982,1,5,200,5
BHEL,2025-06-11T00:00:00,LONG,0.5595,260.54998779296875,260.54998779296875,NORMAL,268.3664874267578,252.73348815917967,247.60000610351562,STOP_LOSS,-4.970248434531915,1,3,200,3
BHEL,2025-06-25T00:00:00,LONG,0.701,259.95001220703125,259.95001220703125,NORMAL,267.7485125732422,252.15151184082032,252.15151184082032,STOP_LOSS,-2.9999999999999973,6,12,200,12
BHEL,2025-07-01T00:00:00,LONG,0.55,266.29998779296875,266.29998779296875,NORMAL,274.28898742675784,258.31098815917966,258.31098815917966,STOP_LOSS,-3.000000000000011,1,3,200,3
BHEL,2025-08-07T00:00:00,LONG,0.5925,239.8300018310547,233.0,FAVORABLE_GAP,247.02490188598634,232.63510177612304,232.63510177612304,STOP_LOSS,-0.15660867977552076,28,1,200,1
BHEL,2025-08-08T00:00:00,SHORT,0.5555,227.97000122070312,227.97000122070312,NORMAL,221.13090118408203,234.80910125732422,221.13090118408203,TARGET_HIT,2.9999999999999987,1,2,200,2
BHEL,2025-08-11T00:00:00,SHORT,0.62575,222.7100067138672,223.0,FAVORABLE_GAP,216.02870651245118,229.3913069152832,216.02870651245118,TARGET_HIT,3.1261405773761526,1,11,200,11
BHEL,2025-09-12T00:00:00,SHORT,0.63825,229.0800018310547,229.0800018310547,NORMAL,222.20760177612303,235.95240188598635,235.95240188598635,STOP_LOSS,-3.0000000000000084,1,6,200,6
BHEL,2025-10-30T00:00:00,LONG,0.65975,245.38999938964844,245.38999938964844,NORMAL,252.7516993713379,238.02829940795897,254.0,TARGET_HIT,3.5087006934948337,1,1,200,1
BHEL,2025-10-31T00:00:00,LONG,0.538,261.2900085449219,261.2900085449219,NORMAL,269.1287088012695,253.4513082885742,269.1287088012695,TARGET_HIT,2.9999999999999925,1,6,199,6
BHEL,2025-11-03T00:00:00,LONG,0.6725,265.489990234375,265.0,FAVORABLE_GAP,273.45468994140623,257.52529052734377,257.52529052734377,STOP_LOSS,-2.8206450840212187,1,4,198,4
BHEL,2025-11-04T00:00:00,LONG,0.65425,264.95001220703125,263.5,FAVORABLE_GAP,272.8985125732422,257.0015118408203,257.0015118408203,STOP_LOSS,-2.4662194152484687,1,3,197,3
BHEL,2025-11-10T00:00:00,LONG,0.6405,263.8500061035156,263.8500061035156,NORMAL,271.7655062866211,255.93450592041015,303.8999938964844,TARGET_HIT,15.179074044537272,43,1,194,1
BHEL,2025-11-12T00:00:00,LONG,0.6114999999999999,285.79998779296875,285.5,FAVORABLE_GAP,294.3739874267578,277.2259881591797,277.2259881591797,STOP_LOSS,-2.8980777025640356,1,9,192,9
BHEL,2025-11-13T00:00:00,LONG,0.56025,287.04998779296875,286.0,FAVORABLE_GAP,295.66148742675784,278.43848815917966,278.43848815917966,STOP_LOSS,-2.6438852590280923,1,8,191,8
BHEL,2025-11-14T00:00:00,LONG,0.6695,281.5,281.5,NORMAL,289.945,273.055,289.945,TARGET_HIT,2.9999999999999973,1,3,190,3
BHEL,2025-11-19T00:00:00,LONG,0.7162499999999999,289.1000061035156,289.1000061035156,NORMAL,297.7730062866211,280.4270059204101,280.4270059204101,STOP_LOSS,-3.000000000000011,1,4,187,4
BHEL,2025-11-20T00:00:00,LONG,0.65825,289.20001220703125,289.20001220703125,NORMAL,297.8760125732422,280.5240118408203,280.5240118408203,STOP_LOSS,-2.999999999999997,1,3,186,3
BHEL,2025-11-27T00:00:00,LONG,0.6247499999999999,289.70001220703125,289.70001220703125,NORMAL,298.3910125732422,281.0090118408203,281.0090118408203,STOP_LOSS,-3.0000000000000115,1,5,181,5
BHEL,2025-11-28T00:00:00,LONG,0.5845,290.8500061035156,290.25,FAVORABLE_GAP,299.5755062866211,282.1245059204102,282.1245059204102,STOP_LOSS,-2.7994811643720334,1,4,180,4
BHEL,2026-01-01T00:00:00,LONG,0.5905,287.45001220703125,279.0,FAVORABLE_GAP,296.07351257324217,278.82651184082033,278.82651184082033,STOP_LOSS,-0.06218213590669151,7,1,157,1
BHEL,2026-01-05T00:00:00,LONG,0.5325,299.5,299.5,NORMAL,308.485,290.515,290.515,STOP_LOSS,-3.0000000000000044,1,4,155,4
BHEL,2026-01-09T00:00:00,LONG,0.62025,271.75,271.75,NORMAL,279.90250000000003,263.59749999999997,279.90250000000003,TARGET_HIT,3.0000000000000115,1,1,151,1
BHEL,2026-01-12T00:00:00,LONG,0.54925,274.25,272.5,FAVORABLE_GAP,282.4775,266.0225,266.0225,STOP_LOSS,-2.377064220183494,1,1,150,1
BHEL,2026-01-13T00:00:00,LONG,0.6405,267.8999938964844,267.8999938964844,NORMAL,275.9369937133789,259.86299407958984,259.86299407958984,STOP_LOSS,-3.0000000000000018,1,5,149,5
BHEL,2026-01-14T00:00:00,LONG,0.692,265.54998779296875,265.54998779296875,NORMAL,273.5164874267578,257.5834881591797,257.5834881591797,STOP_LOSS,-2.9999999999999973,1,4,148,4
BHEL,2026-01-20T00:00:00,LONG,0.5662499999999999,263.1000061035156,262.5,FAVORABLE_GAP,270.9930062866211,255.20700592041015,255.20700592041015,STOP_LOSS,-2.77828345889137,1,1,144,1
BHEL,2026-01-21T00:00:00,SHORT,0.6287499999999999,250.14999389648438,254.8000030517578,FAVORABLE_GAP,242.64549407958984,257.65449371337894,242.64549407958984,TARGET_HIT,4.7702153950520225,2,2,143,2
BHEL,2026-01-22T00:00:00,SHORT,0.70575,252.35000610351562,254.8000030517578,FAVORABLE_GAP,244.77950592041014,259.9205062866211,244.77950592041014,TARGET_HIT,3.9326911347454705,1,2,142,2
BHEL,2026-02-20T00:00:00,SHORT,0.568,253.8000030517578,253.8000030517578,NORMAL,246.18600296020506,261.41400314331054,261.41400314331054,STOP_LOSS,-2.9999999999999964,1,3,122,3
BHEL,2026-03-06T00:00:00,LONG,0.722,257.25,256.54998779296875,FAVORABLE_GAP,264.96750000000003,249.5325,249.5325,STOP_LOSS,-2.735329614839716,1,2,113,2
BHEL,2026-03-13T00:00:00,LONG,0.6367499999999999,267.8500061035156,265.8500061035156,FAVORABLE_GAP,275.8855062866211,259.81450592041017,259.81450592041017,STOP_LOSS,-2.2702652038892093,1,1,108,1
BHEL,2026-03-24T00:00:00,SHORT,0.72225,252.85000610351562,258.0,FAVORABLE_GAP,245.26450592041016,260.4355062866211,260.4355062866211,STOP_LOSS,-0.9439946847368572,1,2,101,2
BHEL,2026-04-01T00:00:00,SHORT,0.709,245.5,248.9499969482422,FAVORABLE_GAP,238.135,252.865,252.865,STOP_LOSS,-1.5726061858806804,2,3,97,3
BHEL,2026-04-09T00:00:00,LONG,0.56325,265.70001220703125,265.70001220703125,NORMAL,273.6710125732422,257.7290118408203,273.6710125732422,TARGET_HIT,3.0000000000000027,1,1,92,1
BHEL,2026-04-10T00:00:00,LONG,0.5545,277.20001220703125,277.20001220703125,NORMAL,285.5160125732422,268.8840118408203,285.5160125732422,TARGET_HIT,3.0000000000000124,2,1,91,1
BHEL,2026-04-13T00:00:00,LONG,0.56675,284.7099914550781,279.0,FAVORABLE_GAP,293.2512911987305,276.16869171142577,293.2512911987305,TARGET_HIT,5.107989676964332,1,2,90,2
BHEL,2026-04-17T00:00:00,LONG,0.56125,309.260009765625,309.260009765625,NORMAL,318.5378100585938,299.9822094726562,318.5378100585938,TARGET_HIT,3.000000000000009,1,2,87,2
BHEL,2026-04-22T00:00:00,LONG,0.67375,332.6099853515625,331.989990234375,FAVORABLE_GAP,342.5882849121094,322.6316857910156,342.5882849121094,TARGET_HIT,3.192353682185506,1,4,84,4
BHEL,2026-04-23T00:00:00,LONG,0.53425,333.6400146484375,333.0,FAVORABLE_GAP,343.64921508789064,323.63081420898436,343.64921508789064,TARGET_HIT,3.197962488856047,1,3,83,3
BHEL,2026-04-24T00:00:00,LONG,0.608,337.6000061035156,337.6000061035156,NORMAL,347.7280062866211,327.47200592041014,347.7280062866211,TARGET_HIT,3.000000000000005,1,2,82,2
BHEL,2026-04-28T00:00:00,LONG,0.681,348.5799865722656,348.5799865722656,NORMAL,359.0373861694336,338.12258697509765,359.0373861694336,TARGET_HIT,3.0000000000000027,1,5,80,5
BHEL,2026-04-29T00:00:00,LONG,0.5295,354.7099914550781,344.3999938964844,FAVORABLE_GAP,365.35129119873045,344.0686917114258,344.0686917114258,STOP_LOSS,-0.09619691954993309,2,1,79,1
BHEL,2026-04-30T00:00:00,LONG,0.60075,344.5,344.3999938964844,FAVORABLE_GAP,354.83500000000004,334.16499999999996,354.83500000000004,TARGET_HIT,3.0299089106987878,1,1,78,1
BHEL,2026-05-01T00:00:00,LONG,0.5529999999999999,352.4100036621094,352.4100036621094,NORMAL,362.9823037719727,341.83770355224607,362.9823037719727,TARGET_HIT,3.000000000000007,1,2,77,2
BHEL,2026-05-05T00:00:00,LONG,0.5215,377.04998779296875,377.04998779296875,NORMAL,388.36148742675783,365.73848815917967,388.36148742675783,TARGET_HIT,3.0000000000000053,1,1,75,1
BHEL,2026-05-07T00:00:00,LONG,0.67925,385.95001220703125,385.5,FAVORABLE_GAP,397.5285125732422,374.3715118408203,397.5285125732422,TARGET_HIT,3.120236724576449,1,1,73,1
BHEL,2026-05-08T00:00:00,LONG,0.52425,406.45001220703125,406.1000061035156,FAVORABLE_GAP,418.6435125732422,394.2565118408203,394.2565118408203,STOP_LOSS,-2.9163984448885767,1,2,72,2
BHEL,2026-05-11T00:00:00,LONG,0.67875,404.6000061035156,400.0,FAVORABLE_GAP,416.7380062866211,392.46200592041015,392.46200592041015,STOP_LOSS,-1.8844985198974626,1,2,71,2
BHEL,2026-05-12T00:00:00,LONG,0.6345,401.3500061035156,397.1000061035156,FAVORABLE_GAP,413.39050628662113,389.3095059204101,413.39050628662113,TARGET_HIT,4.10236714498033,1,3,70,3
BHEL,2026-05-13T00:00:00,LONG,0.65,391.75,391.75,NORMAL,403.5025,379.9975,403.5025,TARGET_HIT,2.9999999999999996,4,2,69,2
BHEL,2026-05-19T00:00:00,LONG,0.7175,395.25,395.25,NORMAL,407.1075,383.3925,407.1075,TARGET_HIT,3.000000000000004,1,2,65,2
BHEL,2026-05-20T00:00:00,LONG,0.69625,401.1000061035156,397.0,FAVORABLE_GAP,413.1330062866211,389.06700592041017,413.1330062866211,TARGET_HIT,4.063729543229492,1,2,64,2
BHEL,2026-05-21T00:00:00,LONG,0.6405,408.3999938964844,408.3999938964844,NORMAL,420.65199371337894,396.1479940795898,420.65199371337894,TARGET_HIT,3.000000000000009,1,3,63,3
BHEL,2026-05-26T00:00:00,LONG,0.57475,419.3999938964844,419.3999938964844,NORMAL,431.9819937133789,406.8179940795898,406.8179940795898,STOP_LOSS,-3.000000000000005,1,5,60,5
BHEL,2026-05-28T00:00:00,LONG,0.53275,422.3500061035156,422.3500061035156,NORMAL,435.0205062866211,409.6795059204101,409.6795059204101,STOP_LOSS,-3.000000000000008,1,3,58,3
BHEL,2026-06-01T00:00:00,LONG,0.62175,416.75,410.75,FAVORABLE_GAP,429.2525,404.2475,404.2475,STOP_LOSS,-1.5830797321971999,3,1,56,1
BHEL,2026-06-05T00:00:00,LONG,0.59725,389.20001220703125,389.20001220703125,NORMAL,400.8760125732422,377.5240118408203,377.5240118408203,STOP_LOSS,-2.999999999999998,1,4,52,4
BHEL,2026-06-08T00:00:00,LONG,0.60275,386.95001220703125,378.0,FAVORABLE_GAP,398.5585125732422,375.3415118408203,375.3415118408203,STOP_LOSS,-0.703303745814731,1,4,51,4
BHEL,2026-06-12T00:00:00,LONG,0.69575,370.6499938964844,370.6499938964844,NORMAL,381.7694937133789,359.53049407958986,384.0,TARGET_HIT,3.601782361621739,1,2,47,2
BHEL,2026-06-22T00:00:00,LONG,0.66075,414.3500061035156,414.3500061035156,NORMAL,426.7805062866211,401.91950592041013,401.91950592041013,STOP_LOSS,-3.000000000000006,1,2,41,2
BHEL,2026-06-23T00:00:00,LONG,0.593,411.5,401.1000061035156,FAVORABLE_GAP,423.845,399.155,399.155,STOP_LOSS,-0.48491799399616226,2,1,40,1
BHEL,2026-06-30T00:00:00,LONG,0.6505,413.75,413.75,NORMAL,426.1625,401.3375,401.3375,STOP_LOSS,-3.0000000000000053,1,3,35,3
BHEL,2026-07-01T00:00:00,LONG,0.723,414.1000061035156,414.1000061035156,NORMAL,426.5230062866211,401.6770059204101,401.6770059204101,STOP_LOSS,-3.0000000000000075,1,2,34,2
BHEL,2026-07-02T00:00:00,LONG,0.68375,413.95001220703125,402.0,FAVORABLE_GAP,426.3685125732422,401.5315118408203,401.5315118408203,STOP_LOSS,-0.1165393430795237,2,1,33,1
BHEL,2026-07-07T00:00:00,LONG,0.701,387.5,380.0,FAVORABLE_GAP,399.125,375.875,399.125,TARGET_HIT,5.032894736842105,3,3,30,3
BIOCON,2020-11-27T00:00:00,LONG,0.548,429.3500061035156,429.3500061035156,NORMAL,442.2305062866211,416.46950592041014,442.2305062866211,TARGET_HIT,3.000000000000003,2,3,200,3
BIOCON,2021-01-22T00:00:00,SHORT,0.578,393.75,393.75,NORMAL,381.9375,405.5625,381.9375,TARGET_HIT,3.0,1,1,200,1
BIOCON,2021-01-25T00:00:00,SHORT,0.699,382.70001220703125,382.70001220703125,NORMAL,371.2190118408203,394.1810125732422,371.2190118408203,TARGET_HIT,2.9999999999999996,1,1,200,1
BIOCON,2021-01-27T00:00:00,SHORT,0.5545,377.54998779296875,377.54998779296875,NORMAL,366.2234881591797,388.8764874267578,366.2234881591797,TARGET_HIT,3.0000000000000018,1,3,200,3
BIOCON,2021-04-28T00:00:00,SHORT,0.67525,390.8500061035156,390.8500061035156,NORMAL,379.1245059204102,402.5755062866211,379.1245059204102,TARGET_HIT,2.999999999999996,1,2,200,2
BIOCON,2021-04-29T00:00:00,SHORT,0.5475,393.8999938964844,393.8999938964844,NORMAL,382.0829940795898,405.71699371337894,407.04998779296875,STOP_LOSS,-3.3384092663733704,27,2,200,2
BIOCON,2021-09-17T00:00:00,SHORT,0.5912499999999999,377.3999938964844,377.3999938964844,NORMAL,366.0779940795898,388.72199371337894,366.0779940795898,TARGET_HIT,3.000000000000008,41,2,200,2
BIOCON,2022-02-28T00:00:00,SHORT,0.66825,348.8500061035156,350.0,FAVORABLE_GAP,338.38450592041016,359.3155062866211,338.38450592041016,TARGET_HIT,3.3187125941685247,1,2,200,2
BIOCON,2022-03-02T00:00:00,SHORT,0.64175,344.8500061035156,350.45001220703125,FAVORABLE_GAP,334.50450592041017,355.1955062866211,334.50450592041017,TARGET_HIT,4.550008769068366,1,2,200,2
BIOCON,2023-03-01T00:00:00,SHORT,0.6505,229.14999389648438,230.8000030517578,FAVORABLE_GAP,222.27549407958983,236.02449371337892,222.27549407958983,TARGET_HIT,3.693461377579065,1,2,200,2
BIOCON,2023-03-20T00:00:00,SHORT,0.688,202.3000030517578,206.0,FAVORABLE_GAP,196.23100296020507,208.36900314331055,208.36900314331055,STOP_LOSS,-1.150001525878908,1,1,200,1
BIOCON,2023-03-21T00:00:00,SHORT,0.6849999999999999,201.75,203.60000610351562,FAVORABLE_GAP,195.6975,207.8025,195.6975,TARGET_HIT,3.8813879502035924,1,1,200,1
BIOCON,2023-03-22T00:00:00,SHORT,0.602,201.10000610351562,201.14999389648438,FAVORABLE_GAP,195.06700592041014,207.1330062866211,207.1330062866211,STOP_LOSS,-2.97440346591097,1,2,200,2
BIOCON,2023-03-28T00:00:00,SHORT,0.53875,206.64999389648438,206.64999389648438,NORMAL,200.45049407958984,212.8494937133789,200.45049407958984,TARGET_HIT,2.9999999999999996,1,1,200,1
BIOCON,2023-03-31T00:00:00,SHORT,0.5297499999999999,201.60000610351562,202.60000610351562,FAVORABLE_GAP,195.55200592041015,207.6480062866211,207.6480062866211,STOP_LOSS,-2.491609097250603,1,1,200,1
BIOCON,2023-04-13T00:00:00,SHORT,0.6045,223.64999389648438,224.4499969482422,FAVORABLE_GAP,216.94049407958983,230.35949371337892,230.35949371337892,STOP_LOSS,-2.6328789688063385,1,3,200,3
BIOCON,2023-04-19T00:00:00,SHORT,0.68025,232.10000610351562,232.60000610351562,FAVORABLE_GAP,225.13700592041016,239.0630062866211,225.13700592041016,TARGET_HIT,3.208512462284353,1,2,200,2
BIOCON,2023-07-03T00:00:00,LONG,0.694,265.5,265.5,NORMAL,273.46500000000003,257.53499999999997,257.53499999999997,STOP_LOSS,-3.000000000000012,1,3,200,3
BIOCON,2023-08-10T00:00:00,LONG,0.54025,270.04998779296875,269.0,FAVORABLE_GAP,278.1514874267578,261.9484881591797,261.9484881591797,STOP_LOSS,-2.6213798664759467,1,1,200,1
BIOCON,2023-10-19T00:00:00,SHORT,0.5555,238.64999389648438,239.0,FAVORABLE_GAP,231.49049407958984,245.8094937133789,231.49049407958984,TARGET_HIT,3.142052686364085,1,2,200,2
BIOCON,2024-01-03T00:00:00,LONG,0.6134999999999999,266.20001220703125,266.20001220703125,NORMAL,274.1860125732422,258.2140118408203,274.1860125732422,TARGET_HIT,2.9999999999999973,1,1,200,1
BIOCON,2024-01-04T00:00:00,LONG,0.56925,282.3500061035156,282.3500061035156,NORMAL,290.8205062866211,273.87950592041017,290.8205062866211,TARGET_HIT,2.999999999999996,1,2,200,2
BIOCON,2024-01-08T00:00:00,LONG,0.71925,291.29998779296875,283.1000061035156,FAVORABLE_GAP,300.03898742675784,282.56098815917966,282.56098815917966,STOP_LOSS,-0.19039842201164592,2,1,200,1
BIOCON,2024-02-06T00:00:00,LONG,0.62,284.6499938964844,284.6499938964844,NORMAL,293.1894937133789,276.11049407958984,304.0,TARGET_HIT,6.797824176505142,2,1,200,1
BIOCON,2024-02-07T00:00:00,LONG,0.64325,298.54998779296875,293.0,FAVORABLE_GAP,307.5064874267578,289.5934881591797,289.5934881591797,STOP_LOSS,-1.1626320275837252,2,1,200,1
BIOCON,2024-02-19T00:00:00,LONG,0.61,286.8500061035156,286.8500061035156,NORMAL,295.4555062866211,278.2445059204102,295.4555062866211,TARGET_HIT,2.999999999999993,1,1,200,1
BIOCON,2024-02-20T00:00:00,LONG,0.66575,291.04998779296875,286.75,FAVORABLE_GAP,299.7814874267578,282.3184881591797,282.3184881591797,STOP_LOSS,-1.545426971515359,1,1,200,1
BIOCON,2024-03-18T00:00:00,SHORT,0.6425,251.64999389648438,252.8000030517578,FAVORABLE_GAP,244.10049407958985,259.1994937133789,259.1994937133789,STOP_LOSS,-2.531444060271972,1,7,200,7
BIOCON,2024-04-12T00:00:00,LONG,0.64225,278.29998779296875,278.29998779296875,NORMAL,286.6489874267578,269.9509881591797,269.9509881591797,STOP_LOSS,-2.999999999999995,1,2,200,2
BIOCON,2024-04-29T00:00:00,LONG,0.7035,306.3999938964844,306.3999938964844,NORMAL,315.59199371337894,297.2079940795898,297.2079940795898,STOP_LOSS,-3.000000000000011,1,3,200,3
BIOCON,2024-04-30T00:00:00,LONG,0.5832499999999999,306.1499938964844,306.1499938964844,NORMAL,315.3344937133789,296.96549407958986,296.96549407958986,STOP_LOSS,-2.9999999999999947,1,2,200,2
BIOCON,2024-05-03T00:00:00,LONG,0.7172499999999999,310.8999938964844,307.45001220703125,FAVORABLE_GAP,320.22699371337893,301.5729940795898,301.5729940795898,STOP_LOSS,-1.9115361503007369,2,1,200,1
BIOCON,2024-05-21T00:00:00,LONG,0.66775,305.8500061035156,305.8500061035156,NORMAL,315.0255062866211,296.6745059204101,315.0255062866211,TARGET_HIT,3.0000000000000098,1,3,200,3
BIOCON,2024-05-24T00:00:00,LONG,0.53525,315.5,313.0,FAVORABLE_GAP,324.96500000000003,306.03499999999997,324.96500000000003,TARGET_HIT,3.822683706070298,3,3,200,3
BIOCON,2024-05-27T00:00:00,LONG,0.55675,319.45001220703125,318.95001220703125,FAVORABLE_GAP,329.0335125732422,309.8665118408203,309.8665118408203,STOP_LOSS,-2.847938554181598,1,1,200,1
BIOCON,2024-05-28T00:00:00,LONG,0.6467499999999999,314.95001220703125,313.0,FAVORABLE_GAP,324.3985125732422,305.5015118408203,324.3985125732422,TARGET_HIT,3.6416973077451167,1,2,200,2
BIOCON,2024-06-05T00:00:00,LONG,0.6872499999999999,290.8999938964844,290.8999938964844,NORMAL,299.6269937133789,282.17299407958984,299.6269937133789,TARGET_HIT,3.000000000000001,1,1,200,1
BIOCON,2024-06-07T00:00:00,LONG,0.62025,332.75,332.75,NORMAL,342.7325,322.7675,342.7325,TARGET_HIT,3.000000000000005,1,2,200,2
BIOCON,2024-06-10T00:00:00,LONG,0.605,336.0,336.0,NORMAL,346.08,325.92,346.08,TARGET_HIT,2.9999999999999956,3,7,200,7
BIOCON,2024-08-12T00:00:00,LONG,0.6759999999999999,336.95001220703125,330.25,FAVORABLE_GAP,347.0585125732422,326.8415118408203,326.8415118408203,STOP_LOSS,-1.0320933108795405,1,3,200,3
BIOCON,2024-09-05T00:00:00,LONG,0.6849999999999999,379.3999938964844,379.3999938964844,NORMAL,390.78199371337894,368.0179940795898,368.0179940795898,STOP_LOSS,-3.0000000000000084,2,2,200,2
BIOCON,2024-11-01T00:00:00,SHORT,0.5625,316.1000061035156,316.20001220703125,FAVORABLE_GAP,306.6170059204101,325.5830062866211,306.6170059204101,TARGET_HIT,3.0306786580218965,1,2,200,2
BIOCON,2024-11-12T00:00:00,LONG,0.729,348.70001220703125,348.70001220703125,NORMAL,359.1610125732422,338.2390118408203,338.2390118408203,STOP_LOSS,-3.0000000000000044,1,2,200,2
BIOCON,2025-01-08T00:00:00,LONG,0.688,382.3500061035156,381.0,FAVORABLE_GAP,393.8205062866211,370.87950592041017,370.87950592041017,STOP_LOSS,-2.6562976586849953,1,1,200,1
BIOCON,2025-01-14T00:00:00,LONG,0.6659999999999999,365.20001220703125,360.20001220703125,FAVORABLE_GAP,376.1560125732422,354.2440118408203,354.2440118408203,STOP_LOSS,-1.6535258646209159,12,1,200,1
BIOCON,2025-01-15T00:00:00,LONG,0.65725,387.6499938964844,387.6499938964844,NORMAL,399.27949371337894,376.0204940795898,399.27949371337894,TARGET_HIT,3.000000000000009,1,4,200,4
BIOCON,2025-01-17T00:00:00,LONG,0.61125,393.1499938964844,393.1499938964844,NORMAL,404.9444937133789,381.35549407958985,381.35549407958985,STOP_LOSS,-2.9999999999999996,1,4,200,4
BIOCON,2025-06-18T00:00:00,LONG,0.6575,352.6499938964844,352.0,FAVORABLE_GAP,363.22949371337893,342.0704940795898,342.0704940795898,STOP_LOSS,-2.8208823637528915,1,1,200,1
BIOCON,2025-06-25T00:00:00,LONG,0.5235,349.20001220703125,349.20001220703125,NORMAL,359.6760125732422,338.7240118408203,359.6760125732422,TARGET_HIT,3.0000000000000004,1,5,200,5
BIOCON,2025-06-26T00:00:00,LONG,0.6025,351.3999938964844,351.3999938964844,NORMAL,361.9419937133789,340.85799407958984,361.9419937133789,TARGET_HIT,3.0,1,4,200,4
BIOCON,2025-06-27T00:00:00,LONG,0.719,350.5,350.5,NORMAL,361.015,339.985,361.015,TARGET_HIT,2.999999999999996,1,3,200,3
BIOCON,2025-07-17T00:00:00,LONG,0.6194999999999999,394.6499938964844,394.6499938964844,NORMAL,406.4894937133789,382.81049407958983,382.81049407958983,STOP_LOSS,-3.0000000000000036,1,12,200,12
